customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-02161,Amelia Garcia,amelia.garcia194@example.com,Standard,Email Marketing,1,4859.96,2024-09-15 20:39:00,2024-09-15 20:39:00,715,0,60.0,11.92,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01581,David Williams,david.williams681@example.com,Standard,Social Media (Instagram/TikTok),1,4499.97,2025-08-02 19:21:00,2025-08-02 19:21:00,394,0,60.0,6.57,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01884,Jackson Harris,jackson.harris484@example.com,Standard,Social Media (Instagram/TikTok),1,4180.95,2025-01-23 03:26:00,2025-01-23 03:26:00,586,0,60.0,9.77,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02110,Avery Harris,avery.harris95@example.com,Standard,Affiliate Referral,1,3549.95,2025-07-24 14:38:00,2025-07-24 14:38:00,403,0,60.0,6.72,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01736,Oliver Lee,oliver.lee452@example.com,Standard,Social Media (Instagram/TikTok),1,3229.98,2026-02-08 20:55:00,2026-02-08 20:55:00,204,0,60.0,3.4,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01912,Grayson Baker,grayson.baker788@example.com,Standard,Organic Search,1,3021.44,2023-02-25 15:34:00,2023-02-25 15:34:00,1283,0,60.0,21.38,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02300,Carter Wilson,carter.wilson772@example.com,Standard,Email Marketing,1,2839.95,2023-07-21 01:51:00,2023-07-21 01:51:00,1138,0,60.0,18.97,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01701,John Lee,john.lee274@example.com,Standard,Organic Search,1,2344.95,2024-07-28 19:14:00,2024-07-28 19:14:00,764,0,60.0,12.73,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01902,Sebastian Mitchell,sebastian.mitchell224@example.com,Standard,Social Media (Instagram/TikTok),1,2254.98,2025-02-10 19:24:00,2025-02-10 19:24:00,567,0,60.0,9.45,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02138,Jacob Lee,jacob.lee779@example.com,Standard,Paid Search (Google),1,2241.21,2025-07-03 02:52:00,2025-07-03 02:52:00,425,0,60.0,7.08,100.0,Critical Churn Risk (High Value At-Risk),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
