customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-00157,Benjamin Thomas,benjamin.thomas131@example.com,San Francisco,CA,2024-09-30,Affiliate Referral,Platinum,23,14346.05,623.74,2025-03-30 13:42:00,2024-10-01 14:18:00,519,2,5,5,255,255,At Risk VIPs (High Value),1
CUST-00018,Noah Lee,noah.lee420@example.com,Dallas,TX,2022-10-14,Paid Search (Google),Platinum,22,12948.61,588.57,2026-07-02 02:49:00,2023-04-01 03:05:00,61,4,5,5,455,455,Champions (VIP),2
CUST-00131,Jack Nelson,jack.nelson389@example.com,Chicago,IL,2025-04-02,Social Media (Instagram/TikTok),Platinum,24,12885.35,536.89,2026-08-09 04:21:00,2025-05-02 22:39:00,23,5,5,5,555,555,Champions (VIP),3
CUST-00234,Chloe Wilson,chloe.wilson464@example.com,Atlanta,GA,2023-09-27,Social Media (Instagram/TikTok),Platinum,24,12762.89,531.79,2026-07-01 23:11:00,2023-10-01 16:31:00,61,4,5,5,455,455,Champions (VIP),4
CUST-00001,Lucas Johnson,lucas.johnson769@example.com,Dallas,TX,2023-10-15,Paid Search (Google),Platinum,22,12388.61,563.12,2026-07-04 01:10:00,2023-11-24 23:01:00,59,4,5,5,455,455,Champions (VIP),5
CUST-00042,Sofia Walker,sofia.walker836@example.com,Boston,MA,2023-06-25,Organic Search,Platinum,23,12276.25,533.75,2026-07-16 23:15:00,2023-10-18 00:47:00,46,4,5,5,455,455,Champions (VIP),6
CUST-00155,Lucas Jones,lucas.jones420@example.com,Miami,FL,2022-10-30,Affiliate Referral,Platinum,20,12155.49,607.77,2025-01-24 03:48:00,2022-11-11 11:24:00,585,1,5,5,155,155,At Risk VIPs (High Value),7
CUST-00126,Lucas Roberts,lucas.roberts848@example.com,Philadelphia,PA,2024-02-28,Organic Search,Platinum,23,11766.95,511.61,2026-08-01 22:24:00,2024-03-07 22:02:00,30,5,5,5,555,555,Champions (VIP),8
CUST-00176,Amelia Hernandez,amelia.hernandez347@example.com,Boston,MA,2026-04-21,Email Marketing,Platinum,21,11724.53,558.31,2026-08-25 01:57:00,2026-04-28 10:33:00,7,5,5,5,555,555,Champions (VIP),9
CUST-00106,Camila Carter,camila.carter263@example.com,Kansas City,MO,2025-12-27,Social Media (Instagram/TikTok),Platinum,24,11430.88,476.29,2026-08-27 14:33:00,2025-12-29 17:14:00,4,5,5,5,555,555,Champions (VIP),10
CUST-00103,Evelyn Robinson,evelyn.robinson693@example.com,Portland,OR,2025-07-19,Affiliate Referral,Platinum,12,11268.07,939.01,2026-07-23 12:13:00,2025-08-03 10:06:00,39,5,5,5,555,555,Champions (VIP),11
CUST-00142,Henry Hall,henry.hall497@example.com,Minneapolis,MN,2026-05-28,Email Marketing,Platinum,24,11219.06,467.46,2026-08-28 18:19:00,2026-05-28 06:28:00,3,5,5,5,555,555,Champions (VIP),12
CUST-00191,Grayson Martinez,grayson.martinez467@example.com,San Francisco,CA,2025-02-16,Social Media (Instagram/TikTok),Platinum,19,11073.03,582.79,2026-06-30 11:17:00,2025-02-26 04:31:00,63,4,5,5,455,455,Champions (VIP),13
CUST-00101,Amelia Roberts,amelia.roberts445@example.com,San Diego,CA,2023-05-27,Affiliate Referral,Platinum,19,10918.21,574.64,2025-03-05 09:14:00,2023-07-12 23:13:00,545,2,5,5,255,255,At Risk VIPs (High Value),14
