customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-00001,Lucas,Johnson,lucas.johnson769@example.com,Dallas,TX,United States,2023-10-15,Paid Search (Google),Platinum
CUST-00002,Evelyn,Mitchell,evelyn.mitchell114@example.com,Las Vegas,NV,United States,2025-06-21,Organic Search,Platinum
CUST-00003,Jack,Williams,jack.williams40@example.com,Chicago,IL,United States,2023-08-22,Paid Search (Google),Platinum
CUST-00004,Olivia,Scott,olivia.scott213@example.com,Salt Lake City,UT,United States,2026-01-21,Affiliate Referral,Platinum
CUST-00005,Riley,Anderson,riley.anderson469@example.com,Nashville,TN,United States,2023-12-22,Organic Search,Platinum
CUST-00006,Alexander,Hall,alexander.hall442@example.com,San Jose,CA,United States,2023-12-22,Paid Search (Google),Platinum
CUST-00007,Ella,Carter,ella.carter354@example.com,Houston,TX,United States,2022-12-07,Email Marketing,Platinum
CUST-00008,Elijah,Thompson,elijah.thompson877@example.com,Seattle,WA,United States,2025-10-19,Social Media (Instagram/TikTok),Platinum
CUST-00009,Sophia,Campbell,sophia.campbell480@example.com,San Francisco,CA,United States,2023-02-11,Email Marketing,Platinum
CUST-00010,Benjamin,Scott,benjamin.scott310@example.com,Kansas City,MO,United States,2025-12-09,Affiliate Referral,Platinum
CUST-00011,Carter,Torres,carter.torres206@example.com,Salt Lake City,UT,United States,2022-10-21,Organic Search,Platinum
CUST-00012,Avery,Roberts,avery.roberts306@example.com,Chicago,IL,United States,2023-09-20,Organic Search,Platinum
CUST-00013,Owen,Moore,owen.moore474@example.com,Minneapolis,MN,United States,2024-06-17,Paid Search (Google),Platinum
CUST-00014,Chloe,Thompson,chloe.thompson224@example.com,Las Vegas,NV,United States,2023-11-29,Organic Search,Platinum
CUST-00015,Emily,Wright,emily.wright756@example.com,San Diego,CA,United States,2023-05-01,Email Marketing,Platinum
CUST-00016,Owen,Moore,owen.moore957@example.com,Minneapolis,MN,United States,2026-04-10,Affiliate Referral,Platinum
CUST-00017,Daniel,Baker,daniel.baker342@example.com,Kansas City,MO,United States,2022-09-23,Paid Search (Google),Platinum
CUST-00018,Noah,Lee,noah.lee420@example.com,Dallas,TX,United States,2022-10-14,Paid Search (Google),Platinum
CUST-00019,Samuel,Wilson,samuel.wilson681@example.com,Miami,FL,United States,2024-08-19,Email Marketing,Platinum
CUST-00020,Logan,Taylor,logan.taylor152@example.com,San Diego,CA,United States,2025-07-24,Affiliate Referral,Platinum
CUST-00021,Camila,Mitchell,camila.mitchell608@example.com,Boston,MA,United States,2025-09-08,Email Marketing,Platinum
CUST-00022,Carter,Anderson,carter.anderson151@example.com,Portland,OR,United States,2025-03-07,Organic Search,Platinum
CUST-00023,Oliver,Davis,oliver.davis166@example.com,Minneapolis,MN,United States,2023-04-24,Email Marketing,Platinum
CUST-00024,William,Harris,william.harris400@example.com,Charlotte,NC,United States,2025-01-14,Affiliate Referral,Platinum
CUST-00025,Jackson,Scott,jackson.scott891@example.com,New York,NY,United States,2026-03-25,Organic Search,Platinum
CUST-00026,Sebastian,Roberts,sebastian.roberts666@example.com,San Jose,CA,United States,2023-01-15,Social Media (Instagram/TikTok),Platinum
CUST-00027,Zoey,Hernandez,zoey.hernandez474@example.com,New York,NY,United States,2023-11-22,Affiliate Referral,Platinum
CUST-00028,Ethan,Allen,ethan.allen944@example.com,Houston,TX,United States,2025-12-02,Social Media (Instagram/TikTok),Platinum
CUST-00029,Mila,Martinez,mila.martinez392@example.com,Columbus,OH,United States,2023-04-27,Affiliate Referral,Platinum
CUST-00030,James,Hill,james.hill341@example.com,Miami,FL,United States,2022-07-10,Organic Search,Platinum
CUST-00031,Carter,Martin,carter.martin255@example.com,Los Angeles,CA,United States,2023-10-07,Affiliate Referral,Platinum
CUST-00032,Benjamin,Garcia,benjamin.garcia759@example.com,Miami,FL,United States,2022-10-20,Affiliate Referral,Platinum
CUST-00033,Mason,Rodriguez,mason.rodriguez685@example.com,Miami,FL,United States,2025-06-30,Paid Search (Google),Platinum
CUST-00034,Camila,King,camila.king903@example.com,Charlotte,NC,United States,2024-10-14,Paid Search (Google),Platinum
CUST-00035,Mila,Rivera,mila.rivera329@example.com,Denver,CO,United States,2026-03-07,Social Media (Instagram/TikTok),Platinum
CUST-00036,Luke,King,luke.king472@example.com,Houston,TX,United States,2023-10-21,Paid Search (Google),Platinum
CUST-00037,William,Perez,william.perez31@example.com,Nashville,TN,United States,2025-07-09,Paid Search (Google),Platinum
CUST-00038,Daniel,Smith,daniel.smith82@example.com,Salt Lake City,UT,United States,2025-12-14,Organic Search,Platinum
CUST-00039,Avery,Jones,avery.jones937@example.com,Los Angeles,CA,United States,2024-04-07,Organic Search,Platinum
CUST-00040,Henry,Moore,henry.moore695@example.com,Miami,FL,United States,2023-08-13,Affiliate Referral,Platinum
CUST-00041,Mason,Campbell,mason.campbell967@example.com,Nashville,TN,United States,2025-08-24,Email Marketing,Platinum
CUST-00042,Sofia,Walker,sofia.walker836@example.com,Boston,MA,United States,2023-06-25,Organic Search,Platinum
CUST-00043,Elijah,Nelson,elijah.nelson451@example.com,Seattle,WA,United States,2024-10-15,Email Marketing,Platinum
CUST-00044,Lily,Campbell,lily.campbell65@example.com,Las Vegas,NV,United States,2026-01-29,Organic Search,Platinum
CUST-00045,Isabella,Sanchez,isabella.sanchez755@example.com,San Jose,CA,United States,2023-01-10,Paid Search (Google),Platinum
CUST-00046,Jacob,Gonzalez,jacob.gonzalez559@example.com,Atlanta,GA,United States,2023-03-15,Email Marketing,Platinum
CUST-00047,Elizabeth,Moore,elizabeth.moore483@example.com,San Diego,CA,United States,2022-11-02,Email Marketing,Platinum
CUST-00048,Elijah,Brown,elijah.brown677@example.com,San Francisco,CA,United States,2022-07-01,Organic Search,Platinum
CUST-00049,Henry,Hernandez,henry.hernandez426@example.com,Miami,FL,United States,2025-02-10,Paid Search (Google),Platinum
CUST-00050,Layla,Brown,layla.brown178@example.com,Denver,CO,United States,2022-06-05,Email Marketing,Platinum
CUST-00051,Camila,Robinson,camila.robinson302@example.com,Boston,MA,United States,2026-04-27,Affiliate Referral,Platinum
CUST-00052,Grayson,Martinez,grayson.martinez204@example.com,Austin,TX,United States,2023-08-20,Organic Search,Platinum
CUST-00053,Isabella,Mitchell,isabella.mitchell331@example.com,Los Angeles,CA,United States,2022-09-11,Affiliate Referral,Platinum
CUST-00054,Eleanor,Allen,eleanor.allen951@example.com,Tampa,FL,United States,2025-05-23,Paid Search (Google),Platinum
CUST-00055,Isabella,Allen,isabella.allen92@example.com,Tampa,FL,United States,2023-06-16,Organic Search,Platinum
CUST-00056,William,Baker,william.baker892@example.com,San Diego,CA,United States,2024-09-04,Organic Search,Platinum
CUST-00057,Sofia,Nguyen,sofia.nguyen618@example.com,Los Angeles,CA,United States,2025-11-20,Organic Search,Platinum
CUST-00058,Riley,Nelson,riley.nelson607@example.com,Nashville,TN,United States,2025-05-06,Social Media (Instagram/TikTok),Platinum
CUST-00059,Camila,Wilson,camila.wilson695@example.com,Salt Lake City,UT,United States,2024-03-05,Paid Search (Google),Platinum
CUST-00060,Camila,Sanchez,camila.sanchez144@example.com,Las Vegas,NV,United States,2026-01-12,Social Media (Instagram/TikTok),Platinum
CUST-00061,Jayden,Lee,jayden.lee961@example.com,Columbus,OH,United States,2022-10-27,Organic Search,Platinum
CUST-00062,Jayden,Flores,jayden.flores586@example.com,Houston,TX,United States,2022-10-29,Affiliate Referral,Platinum
