order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0000001,ORD-000001,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0000002,ORD-000001,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0000003,ORD-000001,PRD-0007,2,549.99,260.0,0.0,1099.98,579.98
ITEM-0000004,ORD-000002,PRD-0017,3,39.99,12.0,12.0,107.97,71.97
ITEM-0000005,ORD-000003,PRD-0036,2,24.99,6.5,5.0,44.98,31.98
ITEM-0000006,ORD-000003,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0000007,ORD-000003,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0000008,ORD-000003,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0000009,ORD-000004,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0000010,ORD-000004,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0000011,ORD-000004,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0000012,ORD-000004,PRD-0024,3,169.99,55.0,0.0,509.97,344.97
ITEM-0000013,ORD-000005,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0000014,ORD-000006,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0000015,ORD-000007,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000016,ORD-000008,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0000017,ORD-000008,PRD-0021,2,48.0,15.0,14.4,81.6,51.6
ITEM-0000018,ORD-000008,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0000019,ORD-000008,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0000020,ORD-000009,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0000021,ORD-000010,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0000022,ORD-000010,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0000023,ORD-000011,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0000024,ORD-000012,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0000025,ORD-000012,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0000026,ORD-000013,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000027,ORD-000013,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0000028,ORD-000014,PRD-0007,1,549.99,260.0,27.5,522.49,262.49
ITEM-0000029,ORD-000015,PRD-0001,2,899.99,420.0,0.0,1799.98,959.98
ITEM-0000030,ORD-000016,PRD-0026,1,449.99,170.0,67.5,382.49,212.49
ITEM-0000031,ORD-000016,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0000032,ORD-000017,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0000033,ORD-000018,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0000034,ORD-000018,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0000035,ORD-000018,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0000036,ORD-000019,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0000037,ORD-000020,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0000038,ORD-000021,PRD-0021,2,48.0,15.0,0.0,96.0,66.0
ITEM-0000039,ORD-000021,PRD-0034,2,249.99,80.0,75.0,424.98,264.98
ITEM-0000040,ORD-000021,PRD-0006,2,1099.99,520.0,330.0,1869.98,829.98
ITEM-0000041,ORD-000022,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
